date,value
"2020-04-11",18
"2020-04-10",32
"2020-04-09",30
"2020-04-08",28
"2020-04-07",27
"2020-04-06",26
"2020-04-05",16
"2020-04-04",18
"2020-04-03",30
"2020-04-02",28
"2020-04-01",27
"2020-03-31",27
"2020-03-30",26
"2020-03-29",16
"2020-03-28",19
"2020-03-27",27
"2020-03-26",26
"2020-03-25",27
"2020-03-24",25
"2020-03-23",26
"2020-03-22",16
"2020-03-21",14
"2020-03-20",20
"2020-03-19",21
"2020-03-18",18
"2020-03-17",17
"2020-03-16",13
"2020-03-15",7
"2020-03-14",4
"2020-03-13",5
"2020-03-12",4
"2020-03-11",2
"2020-03-10",1
"2020-03-09",0
"2020-03-08",0
"2020-03-07",-1
"2020-03-06",0
"2020-03-05",1
"2020-03-04",-1
"2020-03-03",-1
"2020-03-02",0
"2020-03-01",-1
"2020-02-29",-1
"2020-02-28",-1
"2020-02-27",0
"2020-02-26",0
"2020-02-25",0
"2020-02-24",0
"2020-02-23",0
"2020-02-22",-1
"2020-02-21",-1
"2020-02-20",1
"2020-02-19",0
"2020-02-18",0
"2020-02-17",1
"2020-02-16",8
