date,value
"2020-04-11",-1
"2020-04-10",-3
"2020-04-09",-8
"2020-04-08",-12
"2020-04-07",-10
"2020-04-06",-14
"2020-04-05",-16
"2020-04-04",-10
"2020-04-03",-7
"2020-04-02",-8
"2020-04-01",-7
"2020-03-31",-14
"2020-03-30",-15
"2020-03-29",-24
"2020-03-28",-17
"2020-03-27",-14
"2020-03-26",-15
"2020-03-25",-13
"2020-03-24",-16
"2020-03-23",-21
"2020-03-22",-32
"2020-03-21",-4
"2020-03-20",21
"2020-03-19",18
"2020-03-18",10
"2020-03-17",15
"2020-03-16",27
"2020-03-15",27
"2020-03-14",29
"2020-03-13",38
"2020-03-12",36
"2020-03-11",21
"2020-03-10",11
"2020-03-09",6
"2020-03-08",9
"2020-03-07",14
"2020-03-06",10
"2020-03-05",6
"2020-03-04",9
"2020-03-03",10
"2020-03-02",9
"2020-03-01",10
"2020-02-29",13
"2020-02-28",9
"2020-02-27",4
"2020-02-26",3
"2020-02-25",-1
"2020-02-24",0
"2020-02-23",6
"2020-02-22",9
"2020-02-21",8
"2020-02-20",0
"2020-02-19",0
"2020-02-18",-1
"2020-02-17",-1
"2020-02-16",-3
