date,value
"2020-04-11",4
"2020-04-10",9
"2020-04-09",7
"2020-04-08",7
"2020-04-07",7
"2020-04-06",7
"2020-04-05",3
"2020-04-04",1
"2020-04-03",10
"2020-04-02",8
"2020-04-01",7
"2020-03-31",6
"2020-03-30",6
"2020-03-29",-2
"2020-03-28",-2
"2020-03-27",2
"2020-03-26",2
"2020-03-25",2
"2020-03-24",3
"2020-03-23",3
"2020-03-22",2
"2020-03-21",2
"2020-03-20",1
"2020-03-19",1
"2020-03-18",1
"2020-03-17",1
"2020-03-16",1
"2020-03-15",0
"2020-03-14",1
"2020-03-13",0
"2020-03-12",-1
"2020-03-11",0
"2020-03-10",-1
"2020-03-09",-1
"2020-03-08",-2
"2020-03-07",-3
"2020-03-06",-2
"2020-03-05",-1
"2020-03-04",-1
"2020-03-03",-1
"2020-03-02",-1
"2020-03-01",0
"2020-02-29",0
"2020-02-28",0
"2020-02-27",-1
"2020-02-26",-1
"2020-02-25",-1
"2020-02-24",0
"2020-02-23",0
"2020-02-22",-2
"2020-02-21",-2
"2020-02-20",-1
"2020-02-19",-1
"2020-02-18",-1
"2020-02-17",0
"2020-02-16",0
