date,value
"2020-03-29",-54
"2020-03-28",-53
"2020-03-27",-54
"2020-03-26",-53
"2020-03-25",-53
"2020-03-24",-52
"2020-03-23",-52
"2020-03-22",-52
"2020-03-21",-48
"2020-03-20",-46
"2020-03-19",-44
"2020-03-18",-40
"2020-03-17",-36
"2020-03-16",-32
"2020-03-15",-25
"2020-03-14",-23
"2020-03-13",-22
"2020-03-12",-19
"2020-03-11",-13
"2020-03-10",-12
"2020-03-09",-10
"2020-03-08",-5
"2020-03-07",-5
"2020-03-06",-5
"2020-03-05",-3
"2020-03-04",-1
"2020-03-03",0
"2020-03-02",1
"2020-03-01",0
"2020-02-29",0
"2020-02-28",1
"2020-02-27",3
"2020-02-26",3
"2020-02-25",3
"2020-02-24",3
"2020-02-23",2
"2020-02-22",2
"2020-02-21",-3
"2020-02-20",0
"2020-02-19",1
"2020-02-18",1
"2020-02-17",2
"2020-02-16",-12
