date,value
"2020-03-29",15
"2020-03-28",19
"2020-03-27",21
"2020-03-26",19
"2020-03-25",19
"2020-03-24",18
"2020-03-23",17
"2020-03-22",13
"2020-03-21",14
"2020-03-20",10
"2020-03-19",8
"2020-03-18",7
"2020-03-17",6
"2020-03-16",5
"2020-03-15",2
"2020-03-14",1
"2020-03-13",1
"2020-03-12",1
"2020-03-11",1
"2020-03-10",0
"2020-03-09",5
"2020-03-08",3
"2020-03-07",-2
"2020-03-06",-2
"2020-03-05",-2
"2020-03-04",-1
"2020-03-03",-1
"2020-03-02",-2
"2020-03-01",-2
"2020-02-29",-3
"2020-02-28",-3
"2020-02-27",-2
"2020-02-26",-1
"2020-02-25",-1
"2020-02-24",-1
"2020-02-23",-1
"2020-02-22",-2
"2020-02-21",-1
"2020-02-20",-1
"2020-02-19",0
"2020-02-18",0
"2020-02-17",0
"2020-02-16",0
