date,value
"2020-04-11",-12
"2020-04-10",-52
"2020-04-09",-46
"2020-04-08",-25
"2020-04-07",-7
"2020-04-06",-3
"2020-04-05",-11
"2020-04-04",-5
"2020-04-03",-53
"2020-04-02",-28
"2020-04-01",-14
"2020-03-31",-33
"2020-03-30",-40
"2020-03-29",-47
"2020-03-28",-51
"2020-03-27",-9
"2020-03-26",0
"2020-03-25",-35
"2020-03-24",-19
"2020-03-23",-57
"2020-03-22",-23
"2020-03-21",-3
"2020-03-20",-7
"2020-03-19",-14
"2020-03-18",1
"2020-03-17",-10
"2020-03-16",-12
"2020-03-15",15
"2020-03-14",23
"2020-03-13",8
"2020-03-12",4
"2020-03-11",14
"2020-03-10",17
"2020-03-09",40
"2020-03-08",61
"2020-03-07",39
"2020-03-06",4
"2020-03-05",3
"2020-03-04",19
"2020-03-03",12
"2020-03-02",10
"2020-03-01",14
"2020-02-29",4
"2020-02-28",-6
"2020-02-27",-7
"2020-02-26",-4
"2020-02-25",-1
"2020-02-24",5
"2020-02-23",30
"2020-02-22",50
"2020-02-21",24
"2020-02-20",-7
"2020-02-19",1
"2020-02-18",10
"2020-02-17",-3
"2020-02-16",22
