date,value
"2020-04-11",-49
"2020-04-10",-47
"2020-04-09",-46
"2020-04-08",-46
"2020-04-07",-46
"2020-04-06",-47
"2020-04-05",-57
"2020-04-04",-53
"2020-04-03",-47
"2020-04-02",-40
"2020-04-01",-37
"2020-03-31",-41
"2020-03-30",-42
"2020-03-29",-50
"2020-03-28",-49
"2020-03-27",-44
"2020-03-26",-40
"2020-03-25",-38
"2020-03-24",-38
"2020-03-23",-37
"2020-03-22",-42
"2020-03-21",-40
"2020-03-20",-31
"2020-03-19",-25
"2020-03-18",-20
"2020-03-17",-13
"2020-03-16",-8
"2020-03-15",-8
"2020-03-14",-7
"2020-03-13",-1
"2020-03-12",4
"2020-03-11",5
"2020-03-10",5
"2020-03-09",5
"2020-03-08",4
"2020-03-07",4
"2020-03-06",3
"2020-03-05",4
"2020-03-04",6
"2020-03-03",7
"2020-03-02",7
"2020-03-01",7
"2020-02-29",8
"2020-02-28",6
"2020-02-27",6
"2020-02-26",7
"2020-02-25",4
"2020-02-24",3
"2020-02-23",3
"2020-02-22",5
"2020-02-21",2
"2020-02-20",0
"2020-02-19",2
"2020-02-18",3
"2020-02-17",3
"2020-02-16",5
